x1,y1,x2,y2,longitude,latitude,altitude,image_name,number,type
2049.7502,2839.9734,2513.302,3355.8713,43.87714272,-69.31060481,32.451,DJI_0074.JPG,0,metal
3668.334,1247.5537,5452.867,2236.3816,43.87714272,-69.31060481,32.451,DJI_0074.JPG,1,wood
661.5748,1385.5966,1026.4474,2112.245,43.87714272,-69.31060481,32.451,DJI_0074.JPG,2,wood
1331.1802,2846.3738,1543.7007,3086.9666,43.87714272,-69.31060481,32.451,DJI_0074.JPG,3,wood
1496.814,1040.319,1685.0835,1236.9498,43.87061533,-69.30914331,25.542,DJI_0622.JPG,0,plastic
1909.9746,862.114,2054.2158,997.16675,43.87061533,-69.30914331,25.542,DJI_0622.JPG,1,plastic
864.90125,1031.856,1077.5416,1179.6143,43.87061533,-69.30914331,25.542,DJI_0622.JPG,2,cage
1975.3088,1471.8821,2188.672,1694.6399,43.87061533,-69.30914331,25.542,DJI_0622.JPG,3,fishing gear
1383.6084,1248.8485,1617.5122,1423.4703,43.87061533,-69.30914331,25.542,DJI_0622.JPG,4,fishing gear
2212.136,1516.4927,2332.3044,1772.9941,43.87061533,-69.30914331,25.542,DJI_0622.JPG,5,fishing gear
2843.551,2625.3896,3075.4934,2801.437,43.87061533,-69.30914331,25.542,DJI_0622.JPG,6,plastic
